route_key,window_start,window_end,precipitation_sum_json,windspeed_max_json,temperature_max_json,api_call_timestamp
HUB06-HUB06,2023-07-24,2023-07-30,"[6.2, 19.4, 11.2, 6.0, 18.8, 9.8, 0.6]","[18.7, 15.9, 13.8, 10.1, 15.4, 12.6, 14.8]","[34.3, 34.3, 30.3, 32.8, 33.0, 30.8, 33.2]",2026-08-14T12:36:21.149602
HUB06-HUB06,2023-07-31,2023-08-06,"[9.1, 0.8, 2.9, 8.9, 7.7, 4.4, 0.7]","[16.9, 18.0, 18.1, 19.0, 12.2, 12.2, 19.8]","[33.6, 34.4, 35.4, 34.2, 32.4, 34.1, 35.3]",2026-08-14T12:36:21.149934
HUB06-HUB06,2023-08-07,2023-08-13,"[0.3, 0.0, 0.0, 0.1, 0.4, 0.0, 0.5]","[20.2, 22.3, 18.8, 17.0, 15.1, 19.7, 17.4]","[34.7, 34.4, 35.1, 34.6, 35.1, 35.6, 35.7]",2026-08-14T12:36:21.150269
HUB06-HUB06,2023-08-14,2023-08-20,"[0.0, 0.1, 0.1, 0.0, 0.1, 8.3, 0.2]","[13.8, 9.7, 16.5, 19.9, 14.7, 12.9, 18.0]","[33.9, 35.1, 36.3, 36.0, 36.2, 34.7, 36.0]",2026-08-14T12:36:21.150596
HUB06-HUB06,2023-08-21,2023-08-27,"[0.1, 14.5, 17.0, 0.0, 0.0, 0.2, 0.2]","[12.8, 19.1, 19.9, 16.3, 17.3, 18.1, 21.7]","[36.8, 37.6, 30.8, 33.3, 34.2, 34.4, 35.2]",2026-08-14T12:36:21.150924
HUB06-HUB06,2023-08-28,2023-09-03,"[5.3, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0]","[21.2, 17.8, 14.4, 13.3, 16.9, 22.4, 21.9]","[34.8, 34.6, 35.6, 36.1, 36.6, 37.3, 36.4]",2026-08-14T12:36:21.151253
HUB06-HUB06,2023-09-04,2023-09-10,"[0.0, 10.2, 1.3, 0.0, 1.3, 1.3, 39.2]","[17.4, 11.7, 19.3, 9.0, 17.4, 24.2, 20.0]","[36.7, 35.6, 35.7, 37.0, 35.8, 32.9, 29.9]",2026-08-14T12:36:21.151589
HUB06-HUB06,2023-09-11,2023-09-17,"[0.8, 0.3, 7.3, 2.6, 14.5, 11.6, 8.0]","[15.8, 10.1, 10.7, 15.7, 14.9, 25.2, 22.1]","[32.2, 33.5, 33.9, 34.0, 32.2, 31.5, 31.0]",2026-08-14T12:36:21.151921
HUB06-HUB06,2023-09-18,2023-09-24,"[3.6, 0.0, 0.7, 2.7, 0.6, 2.2, 3.6]","[25.7, 12.6, 9.4, 13.5, 10.7, 15.7, 18.1]","[31.3, 33.2, 33.8, 33.7, 33.9, 33.4, 33.4]",2026-08-14T12:36:21.152253
HUB06-HUB06,2023-09-25,2023-10-01,"[0.1, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0]","[8.6, 10.5, 13.5, 12.4, 10.8, 18.1, 18.8]","[33.4, 33.5, 33.9, 33.6, 34.1, 35.1, 35.0]",2026-08-14T12:36:21.152544
HUB06-HUB06,2023-10-02,2023-10-08,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[18.7, 21.1, 20.3, 15.3, 14.4, 14.0, 15.1]","[34.1, 33.9, 34.0, 34.3, 35.5, 35.0, 35.3]",2026-08-14T12:36:21.152827
HUB06-HUB06,2023-10-09,2023-10-15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[16.3, 12.5, 14.3, 14.1, 13.5, 13.3, 14.9]","[35.3, 33.5, 33.4, 33.3, 34.6, 34.8, 33.1]",2026-08-14T12:36:21.153110
HUB06-HUB06,2023-10-16,2023-10-22,"[12.0, 2.4, 0.0, 0.0, 0.0, 0.0, 0.0]","[25.1, 16.0, 13.3, 13.1, 9.4, 8.7, 10.0]","[30.7, 28.6, 28.9, 28.5, 29.2, 29.6, 30.4]",2026-08-14T12:36:21.153393
HUB06-HUB06,2023-10-23,2023-10-29,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[9.7, 11.2, 14.5, 11.2, 9.6, 8.8, 10.0]","[29.4, 30.2, 30.2, 30.0, 30.1, 29.9, 31.6]",2026-08-14T12:36:21.153671
HUB06-HUB06,2023-10-30,2023-11-05,"[0.0, 0.0, 0.0, 0.0, 1.4, 0.2, 0.0]","[10.0, 8.8, 9.8, 10.1, 13.9, 13.2, 14.0]","[31.7, 31.1, 30.4, 30.2, 27.9, 29.5, 29.6]",2026-08-14T12:36:21.153948
HUB06-HUB06,2023-11-06,2023-11-12,"[0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0]","[9.9, 10.4, 10.5, 11.5, 18.5, 11.2, 10.5]","[29.5, 30.4, 29.2, 29.6, 26.8, 25.0, 24.8]",2026-08-14T12:36:21.154226
HUB06-HUB06,2023-11-13,2023-11-19,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[10.1, 10.2, 10.1, 9.4, 9.4, 8.9, 10.3]","[25.3, 24.9, 25.2, 25.6, 26.6, 25.7, 25.3]",2026-08-14T12:36:21.154512
HUB06-HUB06,2023-11-20,2023-11-26,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[9.4, 15.8, 11.8, 9.0, 9.6, 9.4, 10.5]","[25.2, 24.8, 24.4, 24.4, 24.7, 24.5, 24.8]",2026-08-14T12:36:21.154790
HUB06-HUB06,2023-11-27,2023-12-03,"[1.4, 1.5, 0.3, 0.5, 0.4, 0.0, 4.3]","[21.7, 10.8, 8.7, 16.6, 8.0, 9.5, 10.0]","[23.7, 20.8, 24.1, 22.0, 23.4, 23.8, 24.1]",2026-08-14T12:36:21.155072
HUB06-HUB06,2023-12-04,2023-12-10,"[0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[10.1, 11.8, 10.3, 10.9, 11.1, 11.5, 16.0]","[22.4, 22.6, 22.7, 23.2, 23.1, 22.7, 21.7]",2026-08-14T12:36:21.155354
HUB06-HUB06,2023-12-11,2023-12-17,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[9.2, 9.8, 11.4, 14.5, 10.9, 11.4, 10.8]","[21.8, 22.4, 22.4, 21.5, 21.4, 21.8, 22.1]",2026-08-14T12:36:21.155632
HUB06-HUB06,2023-12-18,2023-12-24,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[17.8, 16.0, 10.4, 12.1, 10.0, 13.8, 9.8]","[20.7, 20.8, 19.6, 20.7, 20.7, 21.4, 22.2]",2026-08-14T12:36:21.155912
HUB06-HUB06,2023-12-25,2023-12-31,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[11.6, 9.9, 11.5, 11.0, 6.5, 8.4, 8.5]","[22.2, 22.1, 21.0, 20.1, 19.4, 18.2, 18.3]",2026-08-14T12:36:21.156192
HUB06-HUB06,2024-01-01,2024-01-07,"[0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0]","[9.5, 8.7, 8.9, 9.5, 7.9, 9.2, 9.8]","[15.6, 14.7, 15.7, 16.5, 16.7, 16.8, 16.8]",2026-08-14T12:36:21.156479
HUB06-HUB06,2024-01-08,2024-01-14,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[9.1, 11.8, 14.7, 10.6, 11.5, 10.2, 11.3]","[18.1, 17.5, 15.1, 15.2, 17.3, 18.1, 17.5]",2026-08-14T12:36:21.156759
HUB06-HUB06,2024-01-15,2024-01-21,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[10.7, 8.7, 9.9, 8.1, 7.9, 8.8, 13.3]","[15.8, 17.9, 17.5, 17.3, 16.9, 16.2, 15.7]",2026-08-14T12:36:21.157041
HUB06-HUB06,2024-01-22,2024-01-28,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[9.2, 8.1, 9.7, 9.6, 10.5, 14.3, 15.4]","[16.4, 17.3, 17.7, 17.1, 18.3, 20.1, 20.5]",2026-08-14T12:36:21.157326
HUB06-HUB06,2024-01-29,2024-02-04,"[0.0, 0.0, 8.5, 3.1, 0.0, 0.0, 8.6]","[13.2, 8.4, 13.4, 20.2, 13.0, 8.6, 15.9]","[20.9, 20.1, 20.5, 21.2, 18.7, 20.6, 20.1]",2026-08-14T12:36:21.157821
HUB06-HUB06,2024-02-05,2024-02-11,"[0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[13.0, 12.8, 21.5, 25.8, 11.5, 11.4, 12.0]","[19.5, 18.5, 18.2, 18.8, 20.2, 19.7, 20.8]",2026-08-14T12:36:21.158232
HUB06-HUB06,2024-02-12,2024-02-18,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[10.2, 10.0, 13.5, 12.1, 11.7, 13.4, 16.6]","[20.7, 20.5, 21.9, 22.8, 23.3, 23.6, 25.6]",2026-08-14T12:36:21.158636
HUB06-HUB06,2024-02-19,2024-02-25,"[0.1, 1.5, 0.0, 0.0, 0.0, 0.6, 0.0]","[27.6, 15.0, 13.0, 12.5, 13.3, 11.2, 11.4]","[25.8, 26.2, 24.8, 22.7, 21.5, 21.7, 24.0]",2026-08-14T12:36:21.158969
HUB06-HUB06,2024-02-26,2024-03-03,"[0.0, 0.1, 0.0, 0.0, 0.4, 4.5, 2.0]","[11.3, 14.4, 18.6, 10.7, 16.7, 30.5, 19.9]","[23.2, 23.4, 22.9, 24.8, 26.1, 23.8, 21.7]",2026-08-14T12:36:21.159278
HUB06-HUB06,2024-03-04,2024-03-10,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[12.0, 13.6, 13.0, 12.7, 13.4, 15.4, 10.3]","[21.0, 20.4, 20.2, 23.5, 24.4, 24.3, 25.5]",2026-08-14T12:36:21.159577
HUB06-HUB06,2024-03-11,2024-03-17,"[0.0, 0.0, 1.1, 0.0, 0.0, 0.0, 0.0]","[12.9, 15.1, 17.1, 15.5, 15.6, 12.6, 12.4]","[28.3, 27.8, 28.4, 27.8, 26.0, 26.0, 27.3]",2026-08-14T12:36:21.159875
HUB06-HUB06,2024-03-18,2024-03-24,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[12.0, 13.8, 13.2, 16.3, 15.3, 14.8, 29.7]","[27.3, 28.2, 30.5, 28.0, 30.8, 32.1, 29.7]",2026-08-14T12:36:21.160166
HUB06-HUB06,2024-03-25,2024-03-31,"[0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0]","[18.3, 12.0, 15.4, 14.9, 16.9, 17.9, 19.2]","[30.9, 32.0, 34.0, 35.0, 35.3, 33.2, 33.1]",2026-08-14T12:36:21.160422
HUB06-HUB06,2024-04-01,2024-04-07,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[18.9, 20.3, 21.1, 16.8, 27.5, 18.6, 16.8]","[30.2, 31.9, 33.8, 35.0, 34.4, 33.6, 34.0]",2026-08-14T12:36:21.160670
HUB06-HUB06,2024-04-08,2024-04-14,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.1]","[17.8, 12.7, 17.7, 14.9, 14.4, 16.7, 16.5]","[35.2, 36.0, 36.3, 37.0, 37.2, 37.3, 33.3]",2026-08-14T12:36:21.160914
HUB06-HUB06,2024-04-15,2024-04-21,"[1.9, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0]","[17.9, 20.3, 28.4, 23.2, 20.5, 22.6, 15.6]","[36.1, 34.6, 34.4, 36.6, 38.0, 35.9, 35.5]",2026-08-14T12:36:21.161162
HUB06-HUB06,2024-04-22,2024-04-28,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[17.6, 19.8, 19.3, 20.4, 21.8, 17.3, 15.3]","[36.3, 36.8, 36.4, 37.6, 38.8, 38.0, 36.8]",2026-08-14T12:36:21.161411
HUB06-HUB06,2024-04-29,2024-05-05,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[20.4, 17.7, 22.7, 18.1, 21.1, 14.2, 17.7]","[37.2, 35.5, 32.3, 34.3, 37.4, 39.6, 40.4]",2026-08-14T12:36:21.161655
HUB06-HUB06,2024-05-06,2024-05-12,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0]","[23.8, 16.3, 21.2, 24.8, 24.5, 20.9, 16.8]","[40.1, 40.8, 39.5, 39.2, 39.9, 38.3, 38.6]",2026-08-14T12:36:21.161898
HUB06-HUB06,2024-05-13,2024-05-19,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[11.4, 19.1, 20.1, 15.9, 18.6, 19.1, 25.3]","[39.0, 40.1, 41.5, 42.0, 42.9, 43.3, 44.0]",2026-08-14T12:36:21.162141
HUB06-HUB06,2024-05-20,2024-05-26,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[21.6, 14.0, 20.8, 23.4, 20.1, 20.2, 23.6]","[43.4, 42.2, 40.9, 41.6, 40.8, 43.6, 45.5]",2026-08-14T12:36:21.162381
HUB06-HUB06,2024-05-27,2024-06-02,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[21.7, 15.5, 18.1, 22.7, 23.7, 20.5, 19.3]","[45.3, 44.7, 45.6, 45.5, 45.2, 43.8, 40.3]",2026-08-14T12:36:21.162620
HUB06-HUB06,2024-06-03,2024-06-09,"[0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0]","[15.8, 18.9, 23.7, 15.5, 23.0, 24.5, 19.4]","[43.4, 42.7, 40.3, 40.0, 41.6, 39.9, 41.6]",2026-08-14T12:36:21.162865
HUB06-HUB06,2024-06-10,2024-06-16,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[20.9, 18.9, 17.2, 25.4, 29.5, 26.5, 24.9]","[42.3, 42.6, 43.5, 44.0, 42.9, 42.7, 43.5]",2026-08-14T12:36:21.163105
HUB06-HUB06,2024-06-17,2024-06-23,"[0.0, 0.0, 0.3, 0.7, 1.1, 0.0, 0.7]","[26.3, 30.0, 26.7, 31.4, 29.1, 12.5, 14.2]","[43.6, 43.6, 42.0, 39.2, 38.4, 38.7, 39.4]",2026-08-14T12:36:21.163346
HUB06-HUB06,2024-06-24,2024-06-30,"[0.1, 3.2, 34.5, 5.5, 12.8, 9.8, 5.4]","[18.3, 14.3, 16.5, 19.1, 14.7, 12.1, 16.6]","[39.5, 36.0, 34.1, 30.6, 31.1, 33.9, 34.6]",2026-08-14T12:36:21.163588
HUB06-HUB06,2024-07-01,2024-07-07,"[16.1, 27.3, 10.3, 14.7, 0.8, 1.0, 0.1]","[16.3, 14.2, 18.2, 11.1, 15.7, 14.3, 10.7]","[34.5, 33.7, 33.5, 31.5, 32.0, 33.7, 33.1]",2026-08-14T12:36:21.163838
HUB06-HUB06,2024-07-08,2024-07-14,"[0.3, 5.2, 8.6, 4.9, 3.4, 0.7, 1.4]","[10.3, 15.5, 11.9, 19.1, 17.1, 11.3, 9.2]","[33.4, 32.7, 34.0, 36.8, 36.1, 34.3, 35.2]",2026-08-14T12:36:21.164089
HUB06-HUB06,2024-07-15,2024-07-21,"[1.5, 5.6, 0.3, 0.2, 0.3, 0.3, 0.3]","[15.8, 15.5, 15.0, 11.5, 12.2, 14.1, 15.0]","[33.7, 34.8, 34.8, 35.6, 35.0, 35.2, 35.1]",2026-08-14T12:36:21.164331
HUB06-HUB06,2024-07-22,2024-07-28,"[0.3, 7.1, 1.7, 0.4, 12.8, 2.8, 5.4]","[12.2, 10.5, 12.7, 15.1, 11.5, 9.6, 14.1]","[35.0, 34.9, 34.3, 35.2, 32.8, 34.0, 35.3]",2026-08-14T12:36:21.164572
HUB06-HUB06,2024-07-29,2024-08-04,"[0.3, 0.0, 61.5, 33.4, 3.2, 2.7, 0.3]","[15.9, 14.4, 20.9, 14.1, 16.0, 18.0, 24.9]","[35.7, 36.5, 37.4, 30.7, 32.3, 32.9, 33.6]",2026-08-14T12:36:21.164812
HUB06-HUB06,2024-08-05,2024-08-11,"[1.3, 0.3, 26.0, 42.0, 15.8, 12.9, 13.5]","[30.4, 14.6, 11.1, 9.7, 9.4, 10.4, 10.0]","[32.4, 31.9, 30.2, 31.7, 31.6, 31.3, 30.7]",2026-08-14T12:36:21.165053
HUB06-HUB06,2024-08-12,2024-08-18,"[18.1, 7.9, 7.7, 14.3, 4.5, 2.6, 3.6]","[9.2, 12.9, 9.0, 13.0, 14.5, 10.0, 14.2]","[30.7, 31.0, 29.9, 32.0, 32.0, 31.9, 32.9]",2026-08-14T12:36:21.165297
HUB06-HUB06,2024-08-19,2024-08-25,"[1.9, 4.9, 11.8, 2.8, 2.0, 7.7, 14.6]","[15.5, 9.0, 9.0, 11.6, 11.8, 11.4, 21.7]","[32.2, 32.2, 32.2, 33.1, 31.2, 31.8, 32.1]",2026-08-14T12:36:21.165536
HUB06-HUB06,2024-08-26,2024-09-01,"[2.9, 3.6, 5.5, 14.6, 2.1, 0.0, 0.0]","[20.5, 24.9, 15.4, 18.2, 10.4, 11.7, 12.0]","[31.6, 31.1, 30.9, 31.1, 31.5, 33.5, 33.6]",2026-08-14T12:36:21.165772
HUB06-HUB06,2024-09-02,2024-09-08,"[6.2, 17.9, 1.5, 0.5, 11.0, 20.1, 12.4]","[14.1, 13.2, 9.0, 5.6, 11.6, 9.5, 7.5]","[31.6, 31.6, 31.3, 31.4, 31.0, 30.6, 30.8]",2026-08-14T12:36:21.166010
HUB06-HUB06,2024-09-09,2024-09-15,"[0.4, 17.4, 30.8, 75.3, 24.9, 1.8, 0.1]","[8.1, 12.0, 17.7, 23.1, 23.2, 17.1, 17.7]","[32.6, 31.1, 31.5, 26.9, 29.1, 29.6, 31.4]",2026-08-14T12:36:21.166251
HUB06-HUB06,2024-09-16,2024-09-22,"[0.0, 0.0, 23.6, 5.7, 0.0, 0.0, 0.0]","[17.6, 10.6, 20.0, 16.6, 11.8, 9.2, 8.4]","[32.2, 31.4, 28.5, 30.4, 30.8, 31.8, 33.2]",2026-08-14T12:36:21.166493
HUB06-HUB06,2024-09-23,2024-09-29,"[0.0, 0.0, 0.8, 0.6, 0.2, 0.0, 0.3]","[9.4, 8.6, 17.1, 14.2, 15.7, 11.5, 9.9]","[33.5, 33.7, 33.4, 31.4, 31.1, 30.8, 30.7]",2026-08-14T12:36:21.166738
HUB06-HUB06,2024-09-30,2024-10-06,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[14.4, 14.3, 17.8, 17.6, 14.6, 15.5, 14.6]","[32.8, 33.6, 35.1, 34.6, 33.7, 33.6, 33.4]",2026-08-14T12:36:21.166979
HUB06-HUB06,2024-10-07,2024-10-13,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[9.0, 9.5, 12.2, 12.6, 11.6, 11.4, 11.5]","[32.7, 32.4, 32.3, 32.4, 31.6, 31.8, 31.9]",2026-08-14T12:36:21.167219
HUB06-HUB06,2024-10-14,2024-10-20,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3]","[9.7, 10.6, 8.9, 9.1, 7.9, 10.3, 9.7]","[31.7, 31.7, 32.2, 32.9, 33.4, 33.0, 32.4]",2026-08-14T12:36:21.167457
HUB06-HUB06,2024-10-21,2024-10-27,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[8.4, 9.0, 14.6, 16.3, 15.8, 11.3, 8.2]","[31.7, 31.3, 31.5, 31.8, 32.0, 31.2, 31.0]",2026-08-14T12:36:21.167704
HUB06-HUB06,2024-10-28,2024-11-03,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[10.7, 9.8, 11.1, 16.4, 15.9, 9.6, 9.8]","[31.3, 32.9, 33.4, 32.4, 31.8, 31.5, 30.7]",2026-08-14T12:36:21.167942
HUB06-HUB06,2024-11-04,2024-11-10,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[9.4, 8.1, 8.7, 7.8, 9.0, 12.0, 9.6]","[29.8, 29.2, 29.7, 30.1, 30.0, 30.3, 29.9]",2026-08-14T12:36:21.168179
HUB06-HUB06,2024-11-11,2024-11-17,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[7.4, 13.0, 11.3, 8.4, 12.4, 10.3, 12.0]","[29.7, 30.4, 29.2, 29.0, 28.6, 28.2, 27.4]",2026-08-14T12:36:21.168394
HUB06-HUB06,2024-11-18,2024-11-24,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[8.2, 9.1, 9.3, 9.0, 7.6, 8.5, 10.7]","[25.3, 25.1, 25.0, 24.8, 25.3, 26.6, 26.8]",2026-08-14T12:36:21.168617
HUB06-HUB06,2024-11-25,2024-12-01,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[13.4, 11.1, 8.1, 10.1, 9.6, 9.3, 7.8]","[25.1, 24.8, 24.9, 24.2, 23.4, 23.7, 23.6]",2026-08-14T12:36:21.168833
HUB06-HUB06,2024-12-02,2024-12-08,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5]","[8.3, 11.3, 15.6, 14.7, 12.1, 8.3, 17.1]","[24.4, 25.2, 24.4, 22.9, 22.9, 22.5, 21.3]",2026-08-14T12:36:21.169050
HUB06-HUB06,2024-12-09,2024-12-15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[11.3, 14.7, 12.4, 12.1, 17.2, 14.6, 8.5]","[19.1, 19.4, 19.2, 19.5, 19.3, 19.6, 19.8]",2026-08-14T12:36:21.169268
HUB06-HUB06,2024-12-16,2024-12-22,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[6.7, 8.7, 7.4, 11.2, 10.2, 8.7, 12.4]","[19.8, 20.3, 19.5, 19.9, 22.0, 21.3, 21.4]",2026-08-14T12:36:21.169482
HUB06-HUB06,2024-12-23,2024-12-29,"[5.4, 1.7, 0.0, 0.0, 25.2, 0.9, 0.0]","[15.2, 10.9, 8.8, 6.5, 14.1, 11.1, 11.2]","[17.2, 19.0, 19.7, 21.7, 17.2, 18.5, 17.9]",2026-08-14T12:36:21.169696
HUB06-HUB06,2024-12-30,2025-01-05,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[11.7, 5.5, 9.7, 11.6, 5.6, 11.3, 12.6]","[17.7, 15.7, 16.5, 18.0, 19.6, 21.8, 18.6]",2026-08-14T12:36:21.169911
HUB06-HUB06,2025-01-06,2025-01-12,"[10.8, 0.0, 0.0, 0.0, 0.0, 4.1, 0.4]","[11.6, 15.6, 13.7, 7.0, 10.5, 14.5, 10.4]","[17.8, 17.2, 18.2, 19.5, 18.4, 16.2, 17.7]",2026-08-14T12:36:21.170131
HUB06-HUB06,2025-01-13,2025-01-19,"[0.0, 0.0, 0.9, 0.7, 0.0, 0.0, 0.0]","[10.3, 9.3, 10.6, 7.5, 11.1, 8.1, 6.1]","[18.4, 18.2, 18.5, 18.2, 18.4, 17.2, 21.9]",2026-08-14T12:36:21.170345
HUB06-HUB06,2025-01-20,2025-01-26,"[0.0, 0.0, 0.0, 4.0, 0.0, 0.0, 0.0]","[11.2, 10.8, 9.2, 11.7, 15.3, 11.9, 10.0]","[21.7, 21.6, 22.5, 21.5, 20.4, 20.0, 19.9]",2026-08-14T12:36:21.170560
HUB06-HUB06,2025-01-27,2025-02-02,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0]","[9.9, 10.0, 12.2, 11.8, 8.9, 18.8, 12.2]","[20.0, 20.8, 22.3, 22.7, 24.5, 24.0, 22.6]",2026-08-14T12:36:21.170776
HUB06-HUB06,2025-02-03,2025-02-09,"[0.0, 0.2, 0.1, 0.0, 0.0, 0.0, 0.0]","[9.4, 12.0, 13.1, 19.0, 19.9, 13.9, 9.3]","[21.8, 22.6, 20.8, 20.6, 20.2, 22.2, 23.7]",2026-08-14T12:36:21.170996
HUB06-HUB06,2025-02-10,2025-02-16,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[6.6, 9.7, 17.7, 16.8, 14.3, 10.3, 10.2]","[25.2, 26.6, 24.0, 22.5, 23.2, 26.3, 25.0]",2026-08-14T12:36:21.171212
HUB06-HUB06,2025-02-17,2025-02-23,"[0.4, 0.0, 0.5, 2.0, 0.0, 0.0, 0.0]","[9.1, 10.8, 11.0, 20.1, 12.5, 13.8, 9.8]","[26.9, 25.8, 26.1, 23.4, 24.0, 23.2, 24.0]",2026-08-14T12:36:21.171428
HUB06-HUB06,2025-02-24,2025-03-02,"[0.0, 0.0, 0.0, 0.8, 1.3, 4.8, 0.0]","[10.7, 9.0, 10.0, 18.0, 16.0, 18.6, 14.6]","[25.7, 26.8, 28.2, 24.3, 24.0, 24.8, 24.4]",2026-08-14T12:36:21.171646
HUB06-HUB06,2025-03-03,2025-03-09,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[13.8, 19.3, 26.0, 16.7, 10.1, 13.0, 15.6]","[25.8, 24.1, 22.4, 25.9, 27.0, 28.6, 30.4]",2026-08-14T12:36:21.171863
HUB06-HUB06,2025-03-10,2025-03-16,"[0.0, 0.0, 0.0, 0.6, 0.0, 0.2, 0.0]","[16.6, 11.5, 13.2, 16.5, 18.1, 17.3, 13.9]","[30.8, 33.1, 31.4, 30.8, 32.8, 30.4, 29.0]",2026-08-14T12:36:21.172077
HUB06-HUB06,2025-03-17,2025-03-23,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[16.6, 13.1, 12.5, 14.4, 18.0, 16.3, 10.1]","[26.9, 28.5, 30.6, 31.3, 30.7, 30.9, 31.7]",2026-08-14T12:36:21.172292
HUB06-HUB06,2025-03-24,2025-03-30,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[11.2, 13.7, 11.7, 15.1, 18.9, 19.5, 16.0]","[33.1, 35.1, 37.0, 34.9, 29.9, 27.8, 30.3]",2026-08-14T12:36:21.172511
HUB06-HUB06,2025-03-31,2025-04-06,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[15.2, 17.0, 12.0, 12.5, 14.4, 16.4, 11.8]","[32.5, 32.4, 34.8, 36.9, 36.1, 34.1, 37.1]",2026-08-14T12:36:21.172726
HUB06-HUB06,2025-04-07,2025-04-13,"[0.0, 0.0, 0.0, 1.7, 8.6, 0.0, 0.0]","[14.3, 14.7, 18.1, 31.6, 30.3, 13.0, 14.8]","[39.7, 39.8, 40.4, 38.5, 35.3, 34.8, 35.8]",2026-08-14T12:36:21.172940
HUB06-HUB06,2025-04-14,2025-04-20,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[15.1, 16.0, 13.4, 16.6, 30.0, 20.5, 18.3]","[35.6, 36.4, 37.7, 40.4, 40.6, 40.2, 40.4]",2026-08-14T12:36:21.173156
HUB06-HUB06,2025-04-21,2025-04-27,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[15.2, 13.8, 15.2, 13.0, 15.5, 21.1, 16.8]","[39.9, 38.8, 38.7, 39.9, 40.7, 40.6, 40.3]",2026-08-14T12:36:21.173374
HUB06-HUB06,2025-04-28,2025-05-04,"[0.0, 0.0, 0.0, 0.0, 11.9, 0.7, 2.5]","[18.6, 19.0, 15.1, 18.7, 18.0, 21.6, 14.4]","[40.6, 38.1, 37.3, 37.7, 29.6, 35.0, 35.2]",2026-08-14T12:36:21.173587
